,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
1087,,,,,,,"6,95868","50,93935",parking meter,,,,,,,,,1088.0,freie Nummer (ehemals Laurenzgittergäßchen),City/Martinsviertel,Kleine Budengasse,,5.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,"6,9581","50,9394",parking meter,,,,,,,,,1089.0,freie Nummer (ehemals Unter Goldschmied 6),City/Martinsviertel,Kleine Budengasse,Am Hof,4.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,"6,97498689","50,9336249",parking meter,,,,,,,,,1090.0,Helenenwallstr. 17,Deutz I,An der Bastion,Schaurtestr.,28.0,DEUTZ I,Mo-So 09:00 - 23:00,"1,00 €",3.0,,500065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,"6,95782","50,93755",parking meter,,,,,,,,,1091.0,freie Nummer (ehemals Obenmarspforten 21),City/Martinsviertel,Unter Goldschmied,Marspfortengasse,4.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,"6,95696","50,93652",parking meter,,,,,,,,,1092.0,freie Nummer (ehemals Große Sandkaul 18),City/Martinsviertel,Gürzenichstr.,Obenmarspforten,8.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,"6,9586667","50,9392408",parking meter,,,,,,,,,1093.0,Teutonenstraße 12,Deutz V,Bebelplatz,Alter Mühlenweg,18.0,DEUTZ V,Mo-Sa 09:00 - 21:00,"0,50 €",12.0,Ja,500102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,parking meter,,,,,,,,,1094.0,Auenweg,Deutz,Staatenhaus,Sachsenbergstr.,17.0,,Mo-So 09:00 - 23:00,"1,00 €",5.0,,500069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,"6,94558","50,93977",parking meter,,,,,,,,,1095.0,St.-Apern-Str. 26,Nördlich Neumarkt,Breitestr.,Helenenstr.,6.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,"6,9523","50,93598",parking meter,,,,,,,,,1096.0,Antonsgasse,Nördlich Neumarkt,Cäcilienstr.,Kronengasse,5.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,"6,94068","50,93674",parking meter,,,,,,,,,1097.0,Mittelstr. 52,Nördlich Neumarkt,Friesenwall,Pfeilstr.,5.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,"6,91560207","50,92806737",parking meter,,,,,,,,,1098.0,Lindenburger Allee ggü. 24-26,Lindenthal Süd II,Dürener Str.,Bachemer Straße,7.0,Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,"6,95219","50,94052",parking meter,,,,,,,,,1099.0,Appellhofplatz Gericht,Nördlich Neumarkt,Röhrergasse,Neven-DuMont-Str.,15.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,"6,93946","50,93719",parking meter,,,,,,,,,1100.0,freie Nummer (ehemals Hohenzollernring 12),Nördlich Neumarkt,Rudolfplatz,Ehrenstr.,5.0,,Mo-Sa 19:00 - 01:00,"1,00 €",4.0,,500044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,"6,93948","50,93771",parking meter,,,,,,,,,1101.0,freie Nummer (ehemals Hohenzollernring 22-24),Nördlich Neumarkt,Rudolfplatz,Ehrenstr.,5.0,,Mo-Sa 19:00 - 01:00,"1,00 €",4.0,,500044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,,,"6,96103406","50,93360859",parking meter,,,,,,,,,1102.0,Filzengraben 8,Georgsviertel,Am Leystapel,An der Malzmühle,10.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,"6,9577866","50,9314488",parking meter,,,,,,,,,1103.0,Georgsplatz 4-6,Georgsviertel,Waidmarkt,Haus Nr. 10,13.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,"7,03324","50,87301",parking meter,,,,,,,,,1104.0,Georgstr. 1,Georgsviertel,Follerstraße,Waidmarkt,10.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,"7,03300933","50,87313864",parking meter,,,,,,,,,1105.0,Georgstr. 1,Georgsviertel,Follerstraße,Waidmarkt,9.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,"6,96115641","50,9326636",parking meter,,,,,,,,,1106.0,Große Witschgasse 36,Georgsviertel,Mathiasstraße,Rheinufer,11.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,"6,96007748","50,93256483",parking meter,,,,,,,,,1107.0,Große Witschgasse 5,Georgsviertel,Mathiasstraße,Rheinuferstraße,12.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,,,"6,9545669","50,9328519",parking meter,,,,,,,,,1108.0,Großer Griechenmarkt 5,Georgsviertel,Krummer Büchel,Neuköllner Straße,12.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,"6,9617153","50,9320016",parking meter,,,,,,,,,1109.0,Holzgasse,Georgsviertel,Holzmarkt,Große Witschgasse,8.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,"6,9617153","50,9320016",parking meter,,,,,,,,,1110.0,Holzgasse,Georgsviertel,Holzmarkt,Witschgasse,13.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,"6,96257322","50,93185827",parking meter,,,,,,,,,1111.0,Holzmarkt 59,Georgsviertel,Holzgasse,Rheinaustraße,8.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,"6,95492642","50,93309997",parking meter,,,,,,,,,1112.0,Krummer Büchel 12,Georgsviertel,Großer Griechenmarkt,Agrippastraße,12.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,"6,9625657","50,934246",parking meter,,,,,,,,,1113.0,Kühgasse 1,Georgsviertel,Rheingasse,Ende,12.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,"6,95800513","50,93397195",parking meter,,,,,,,,,1114.0,Marienplatz 11,Georgsviertel,Kasinostraße,Straßenende,20.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,"6,9580236","50,9341415",parking meter,,,,,,,,,1115.0,Marienplatz 20,Georgsviertel,Kasinostraße,Straßenende,16.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,"6,9580236","50,9341415",parking meter,,,,,,,,,1116.0,Mathiasstr. 11,Georgsviertel,Georgstraße,Mühlenbach,10.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,"6,9580236","50,9341415",parking meter,,,,,,,,,1117.0,Mühlenbach 17,Georgsviertel,Waidmarkt,Mathiasstraße,6.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,"6,9580236","50,9341415",parking meter,,,,,,,,,1118.0,Aachener Straße 1203,Weiden-Süd,Bunzlauer Str.,Römerstraße,7.0,Weiden-S,Mo-Sa 09:00 - 20:00,"0,50 €",4.0,,500022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,"6,9580236","50,9341415",parking meter,,,,,,,,,1119.0,Mühlenbach 30,Georgsviertel,Waidmarkt,Mathiasstraße,10.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,"6,9825703","50,9416436",parking meter,,,,,,,,,1120.0,An den Gelenkbogenhallen 6.B,Deutz,Von-Gablenz-Straße,Brügelmannstraße,16.0,,Mo-So 09:00 - 23:00,"0,50 €",14.0,Ja,500101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,"6,96126957","50,93420699",parking meter,,,,,,,,,1121.0,Rheingasse 18,Georgsviertel,Am Malzbüchel,Peter-Welter-Platz,12.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,"6,9612803","50,9340819",parking meter,,,,,,,,,1122.0,Waidmarkt 20,Georgsviertel,Georgstraße,Mühlenbach,4.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,"6,9573596","50,9300937",parking meter,,,,,,,,,1123.0,Löwengasse 1,Georgsviertel,Severinstraße,Weberstraße,11.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,"6,94818201","50,93267584",parking meter,,,,,,,,,1124.0,Alexianerstr. 12,Griechenmarktviertel,Fleischmengergasse,Thieboldsgasse,10.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,"6,94616236","50,93261677",parking meter,,,,,,,,,1125.0,Alexianerstr. ggü. 33,Griechenmarktviertel,Mauritiussteinweg,Thieboldsgasse,17.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,,"6,9482142","50,9327629",parking meter,,,,,,,,,1126.0,Alte Mauer am Bach 5,Griechenmarktviertel,Poststr.,Griechenpforte,7.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,"6,94291923","50,9330627",parking meter,,,,,,,,,1127.0,Arndtstr. 12,Griechenmarktviertel,Mauritiuskirchplatz,Humboldstraße,15.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,"6,9534841","50,9318963",parking meter,,,,,,,,,1128.0,Bachemstr. 6,Griechenmarktviertel,Großer Griechenmarkt,Blaubach,14.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,"6,94138216","50,9342471",parking meter,,,,,,,,,1129.0,Balduinstr. 5,Griechenmarktviertel,Rubenstraße,Schaafenstraße,14.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,"6,98819365","50,89476871",parking meter,,,,,,,,,1130.0,Frankstr. ggü. 23,Griechenmarktviertel,Huhnsgasse,Jahnstraße,18.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,"6,9461303","50,9304016",parking meter,,,,,,,,,1131.0,Große Telegraphenstr. 2,Griechenmarktviertel,Neue Weyerstraße,Kleine Telegraphenstr.,14.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,"6,94517378","50,93144433",parking meter,,,,,,,,,1132.0,Große Telegraphenstr. 31,Griechenmarktviertel,Kleine Telegraphenstr.,Huhnsgasse,13.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,"6,94909","50,931581",parking meter,,,,,,,,,1133.0,Großer Griechenmarkt 121,Griechenmarktviertel,Kleiner Griechenmarkt,Poststraße,15.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,"6,950448","50,931795",parking meter,,,,,,,,,1134.0,Großer Griechenmarkt 95,Griechenmarktviertel,Poststraße,Kaygasse,6.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,"6,94481714","50,93158513",parking meter,,,,,,,,,1135.0,Huhnsgasse ggü. 16,Griechenmarktviertel,Frankstraße,Große Telegraphenstr.,12.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,"6,94345174","50,93076535",parking meter,,,,,,,,,1136.0,Huhnsgasse 36,Griechenmarktviertel,Humboldstraße,Weyerstraße,15.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,"6,944042","50,93138316",parking meter,,,,,,,,,1137.0,Huhnsgasse 37,Griechenmarktviertel,Humboldstraße,Frankstraße,13.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,"6,94489772","50,93184974",parking meter,,,,,,,,,1138.0,Huhnsgasse 7,Griechenmarktviertel,Große Telegraphenstr.,Mauritiussteinweg,16.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,"6,94226821","50,93316343",parking meter,,,,,,,,,1139.0,Humboldtstr. ggü. 44,Griechenmarktviertel,Arndtstraße,Schaevenstraße,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,"6,94323975","50,93159724",parking meter,,,,,,,,,1140.0,Humboldtstr. 15,Griechenmarktviertel,Jahnstraße,Huhnsgasse,19.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,"6,945442","50,935177",parking meter,,,,,,,,,1141.0,Im Laach 2,Griechenmarktviertel,Mauritiussteinweg,Clememsstraße,4.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,"6,94314245","50,93233212",parking meter,,,,,,,,,1142.0,Jahnstr. 5,Griechenmarktviertel,Humboldstraße,Frankstraße,27.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,"6,94828","50,934889",parking meter,,,,,,,,,1143.0,Lungengasse 17,Griechenmarktviertel,Fleischmengergasse,Thieboldsgasse,11.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,"6,94677522","50,9347293",parking meter,,,,,,,,,1144.0,Lungengasse 35,Griechenmarktviertel,Clemensstraße,Thieboldsgasse,5.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,"6,9487515","50,934962",parking meter,,,,,,,,,1145.0,Lungengasse 24,Griechenmarktviertel,Thieboldsgasse,Im Laach,11.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,"6,94389589","50,93513991",parking meter,,,,,,,,,1146.0,Marsilstein 15,Griechenmarktviertel,Am Rinkenpfuhl,Mauritiussteinweg,8.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,"6,94644642","50,9312419",parking meter,,,,,,,,,1147.0,Mauritiussteinweg ggü. 13,Griechenmarktviertel,Kleine Telegraphenstraße,Neue Weyerstraße,21.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,"6,94104664","50,9333399",parking meter,,,,,,,,,1148.0,Mauritiuswall ggü. 66,Griechenmarktviertel,Rubenstraße,Schaevenstraße,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,"6,94620572","50,93327246",parking meter,,,,,,,,,1149.0,Reinoldstr. 10,Griechenmarktviertel,Alexianerstraße,Bobstraße,34.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,"6,9462588","50,933386",parking meter,,,,,,,,,1150.0,Rubensstr. 42,Griechenmarktviertel,Mauritiuswall,Hohenstaufenring,4.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,"6,93990171","50,93465297",parking meter,,,,,,,,,1151.0,Schaafenstr. 67,Griechenmarktviertel,Mauritiuswall,Hohenstaufenring,3.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,"6,94003495","50,93466513",parking meter,,,,,,,,,1152.0,Schaafenstr. 65,Griechenmarktviertel,Hohenstaufenring,Mauritiuswall,5.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,"6,9462588","50,933386",parking meter,,,,,,,,,1153.0,Spinnmühlengasse 5,Griechenmarktviertel,Thieboldsgasse,Clemensstraße,10.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,"6,94728319","50,9321117",parking meter,,,,,,,,,1154.0,Thieboldsgasse 19,Griechenmarktviertel,Alexianerstraße,Kuhlemannstraße,12.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,"6,9476168","50,9311047",parking meter,,,,,,,,,1155.0,Thieboldsgasse 3,Griechenmarktviertel,Kuhlemannstraße,Kleiner Griechenmarkt,17.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,"6,9333994","50,9318709",parking meter,,,,,,,,,1156.0,Boissereestr. 18,Rathenauviertel,Rathenauplatz,Dasselstraße,28.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,"6,9333994","50,9318709",parking meter,,,,,,,,,1157.0,Boissereestr. 3,Rathenauviertel,Rathenauplatz,Dasselstr.,27.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,"6,9333994","50,9318709",parking meter,,,,,,,,,1158.0,Brüsseler Str. 38,Rathenauviertel,Richard-Wagner-Str.,Aachener Str.,12.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,"6,9333994","50,9318709",parking meter,,,,,,,,,1159.0,Brüsseler Str. 4,Rathenauviertel,Roonstr.,Jülicher Str.,27.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,"6,9356997","50,9293267",parking meter,,,,,,,,,1160.0,Dasselstr. 10,Rathenauviertel,Zülpicher Str.,Lochner Str.,16.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,"6,9328961","50,9314467",parking meter,,,,,,,,,1161.0,Dasselstr. 83,Rathenauviertel,Boissereestr.,Lochnerstr,14.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,"6,9389539","50,9314041",parking meter,,,,,,,,,1162.0,Engelbertstr. 31,Rathenauviertel,Zülpicher Str.,Beethovenstr.,26.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,"6,9381922","50,9337141",parking meter,,,,,,,,,1163.0,Engelbertstr. 41,Rathenauviertel,Mozartstr.,Lindenstr.,47.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,"6,9381851","50,9338397",parking meter,,,,,,,,,1164.0,Engelbertstr. 57,Rathenauviertel,Lindenstr.,Richard-Wagner-Str.,24.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,"6,9346411","50,9311767",parking meter,,,,,,,,,1165.0,Görresstr. 6,Rathenauviertel,Dasselstr.,Rathenauplatz,7.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,"6,93401","50,93077",parking meter,,,,,,,,,1166.0,Görresstr. 16,Rathenauviertel,Dasselstr.,Rathenauplatz,9.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,"6,9370007","50,9358616",parking meter,,,,,,,,,1167.0,Händelstr. 51,Rathenauviertel,Aachener Straße,Richard-Wagner-Str.,6.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,"6,9386619","50,9293774",parking meter,,,,,,,,,1168.0,Heinsbergstr. 12,Rathenauviertel,Kyffhäuserstr.,Zülpicher Str.,28.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,"6,9377737","50,9302531",parking meter,,,,,,,,,1169.0,Heinsbergstr. 28,Rathenauviertel,Zülpicher Str.,Rathenauplatz,34.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,"6,9336952","50,9340097",parking meter,,,,,,,,,1170.0,Jülicher Str. 19,Rathenauviertel,Brüsseler Str.,Roonstr.,48.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,"6,9321184","50,9339917",parking meter,,,,,,,,,1171.0,Jülicher Str. 27,Rathenauviertel,Moltkestr.,Bahndamm,20.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,"6,9372972","50,9341588",parking meter,,,,,,,,,1172.0,Lindenstr. 20,Rathenauviertel,Engelbertstr.,Händelstr.,14.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,"6,93616","50,93042",parking meter,,,,,,,,,1173.0,Lochnerstr. 5,Rathenauviertel,Rathenauplatz,Dasselstr.,20.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,"6,9349595","50,9300348",parking meter,,,,,,,,,1174.0,Lochnerstr. 22,Rathenauviertel,Rathenauplatz,Dasselstr.,20.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,"6,9350546","50,9300702",parking meter,,,,,,,,,1175.0,Lützowstr. 15,Rathenauviertel,Moltkestr.,Lindenstr.,9.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,"6,9350546","50,9300702",parking meter,,,,,,,,,1176.0,Lützowstr. 20,Rathenauviertel,Moltkestr.,Lindenstr.,12.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,"6,9350546","50,9300702",parking meter,,,,,,,,,1177.0,Lützowstr. 27,Rathenauviertel,Lindenstr.,Moltkestr.,11.0,RATH,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
